id,conversation_id,date,timezone,tweet,language,hashtags,user_id,user_id_str,username,name,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,retweet_id,reply_to,retweet_date
1382178356863582208,1382178356863582208,2021-04-14 00:46:14,-300,"#EuTomoInvermectina e phoda-se os Coronalovers, GadoVac e negacionistas...",pt,['eutomoinvermectina'],1047064178211598338,1047064178211598338,AvanteBrasil_,ፕЋҽ❦የαŧгiøŧ 💯🇧🇷,https://twitter.com/AvanteBrasil_/status/1382178356863582208,[],[],0,NA,False,0,0,0,https://twitter.com/AvanteBrasil_/status/1382154136930676736,#EuTomoInvermectina,NA,[],NA
1382178342548480000,1382048635190394882,2021-04-14 00:46:11,-300,"@Callas2021 #EuTomoInvermectina e mais 11 da família, aparentemente ninguém pegou a praga da china, se pegou nem sentiu... Nenhum de nós foi para hospital, mas dois tios tiveram o tratamento na fase inicial negado por médicos de Curitiba e faleceram de outras cids...   https://t.co/c6h73GkFPh",pt,['eutomoinvermectina'],57183630,57183630,araguaci,✠ Aragua ✠ 🇧🇷,https://twitter.com/araguaci/status/1382178342548480000,['https://twitter.com/araguaci/status/1382177141433978880'],[],0,NA,False,0,0,0,https://twitter.com/araguaci/status/1382177141433978880,#EuTomoInvermectina,NA,"[{'screen_name': 'Callas2021', 'name': 'Maria Callas🥰 25,5K', 'id': '1318928145924456448'}]",NA
1382178207466713089,1382178207466713089,2021-04-14 00:45:38,-300,A ideia legislativa impulsionada para gerar 20000 assinaturas o #twitter mantém suspensa! #impeachment   https://t.co/jOLU14Y3z0 #EuTomoInvermectina: bolsonaristas e robôs levantam tag com nome de medicamento escrito errado | Revista Fórum  https://t.co/jPEQT8phHB  https://t.co/v7qLkbJ9Es,pt,"['twitter', 'impeachment', 'eutomoinvermectina']",1246220199260495872,1246220199260495872,mvfsfk,MVFSFK,https://twitter.com/mvfsfk/status/1382178207466713089,"['https://www12.senado.leg.br/ecidadania/visualizacaoideia?id=150287&voto=favor&fbclid=IwAR2PP4D7rlO1VbOww4Mil8H7jjrKAeR0qrNaGiL4GXex3kTyQLzv_1zXjrw', 'https://revistaforum.com.br/noticias/eutomoinvermectina-bolsonaristas-e-robos-levantam-tag-com-nome-de-medicamento-escrito-errado/']",['https://pbs.twimg.com/media/Ey57KzHWgAYD3BR.jpg'],1,https://pbs.twimg.com/media/Ey57KzHWgAYD3BR.jpg,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382178152823291912,1382178152823291912,2021-04-14 00:45:25,-300,#EuTomoInvermectina  https://t.co/wxs52e1c4b,und,['eutomoinvermectina'],1249861588955381761,1249861588955381761,TomLima777,Elton Lima 🇺🇲 🇧🇷 🇮🇱,https://twitter.com/TomLima777/status/1382178152823291912,[],['https://pbs.twimg.com/media/Ey57tIwXEAIHrR0.jpg'],1,https://pbs.twimg.com/media/Ey57tIwXEAIHrR0.jpg,False,1,0,1,https://twitter.com/RicardoMdeRese1/status/1382090143817928707,#EuTomoInvermectina,NA,[],NA
1382177799960662016,1382048635190394882,2021-04-14 00:44:01,-300,"@Callas2021 Meu COCKTAIL COVID-1984   #EuTomoInvermectina uma redpill por semana. Vitamina D (2000ui) + Zinco (30mg) + Magnésio, diariamente. Nem alergia respiratória tive há mais de um ano.",pt,['eutomoinvermectina'],274876779,274876779,7esora7,Emanuel Sodré🇧🇷Parler Gab CCore BP: esora,https://twitter.com/7esora7/status/1382177799960662016,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'Callas2021', 'name': 'Maria Callas🥰 25,5K', 'id': '1318928145924456448'}]",NA
1382177428848705537,1382177428848705537,2021-04-14 00:42:33,-300,Já há quase um ano #EuTomoInvermectina,pt,['eutomoinvermectina'],727685740809863168,727685740809863168,AirtonBatista7,Airton Batista,https://twitter.com/AirtonBatista7/status/1382177428848705537,[],[],0,NA,False,0,1,0,NA,#EuTomoInvermectina,NA,[],NA
1382177378701574149,1382137178281672714,2021-04-14 00:42:21,-300,@awake_giants_br Esse é o tratamento que salva vidas #EuTomoInvermectina,pt,['eutomoinvermectina'],1251858250078851073,1251858250078851073,NOliver44,NOliver,https://twitter.com/NOliver44/status/1382177378701574149,[],[],0,NA,False,0,2,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'awake_giants_br', 'name': 'Awake Giants Brasil', 'id': '1331023495845863425'}]",NA
1382177218974121985,1382177218974121985,2021-04-14 00:41:43,-300,"#EuTomoInvermectina  eeeeê a gadarada nem o nome da droga droga destruidora de fígado sabem escrever kkkkkkkkkkkk. tmb, a maioria deles é ignorante mesmo.",pt,['eutomoinvermectina'],1289063765862948865,1289063765862948865,Josu13883331,Josué #lulalivre🚩,https://twitter.com/Josu13883331/status/1382177218974121985,[],[],0,NA,False,2,1,0,NA,#EuTomoInvermectina,NA,[],NA
1382177163827408896,1382177163827408896,2021-04-14 00:41:30,-300,Sim #EuTomoInvermectina,und,['eutomoinvermectina'],955860020,955860020,Giulliannajp,Giullianna Mattos,https://twitter.com/Giulliannajp/status/1382177163827408896,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382176816803237888,1382176816803237888,2021-04-14 00:40:07,-300,#EuTomoInvermectina  E minha família também....,pt,['eutomoinvermectina'],1260238322,1260238322,JorgeGueler,Jorge Gueler,https://twitter.com/JorgeGueler/status/1382176816803237888,[],[],0,NA,False,1,1,0,https://twitter.com/Callas2021/status/1382048635190394882,#EuTomoInvermectina,NA,[],NA
1382176767176290305,1382176767176290305,2021-04-14 00:39:55,-300,"Pelamordecristo é pura vergonha alheia uma tag dessas em tantos sentidos... robôs não tomam medicamento que escreveram errado, gado talvez tome...  Eu teria MUITA vergonha de mim mesmo se apoiasse esse desgoverno nesse momento. 🤦🏻‍♂️ #EuTomoInvermectina",pt,['eutomoinvermectina'],47473287,47473287,paulotdp,@paulotdp,https://twitter.com/paulotdp/status/1382176767176290305,[],[],0,NA,False,1,1,0,NA,#EuTomoInvermectina,NA,[],NA
1382176483574124545,1382176483574124545,2021-04-14 00:38:47,-300,"estou junto com o presidente bolsonaro na luta pelo tratamento. estou tomando a minha, ja me sinto até com mais energia e imunidade. AQUI NÃO CORONA!  #EuTomoInvermectina  https://t.co/8lFAGXyMOz",pt,['eutomoinvermectina'],1331755857844039681,1331755857844039681,mathevsisdead,𝖒𝖆𝖙𝖍𝖊𝖛𝖘,https://twitter.com/mathevsisdead/status/1382176483574124545,[],['https://pbs.twimg.com/media/Ey554dUXIAMhVui.png'],1,https://pbs.twimg.com/media/Ey554dUXIAMhVui.png,False,64,2,11,NA,#EuTomoInvermectina,NA,[],NA
1382176423570513921,1382176423570513921,2021-04-14 00:38:33,-300,#EuTomoInvermectina E Dai seus repórteres maconheiros consorcio de imprensa buceta suja! vai tomar no cu do samu consorcio de imprensa racista bundão. Eu tomo ivermectina e mando trote na imprensa também seus filho da putas #coronavirus #COVID19 . Raiva dessa imprensa cuzona uai,pt,"['eutomoinvermectina', 'coronavirus', 'covid19']",1371850924562452495,1371850924562452495,Cloroquinafdp,Cloroquina Veneno,https://twitter.com/Cloroquinafdp/status/1382176423570513921,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382176301906329601,1382176301906329601,2021-04-14 00:38:04,-300,#EuTomoInvermectina vcs sabem que tão tomando remédio pra verme e só né caralho,pt,['eutomoinvermectina'],1251276214658052101,1251276214658052101,starxmoony,dudys | 📚: all the young dudes,https://twitter.com/starxmoony/status/1382176301906329601,[],[],0,NA,False,0,1,0,NA,#EuTomoInvermectina,NA,[],NA
1382176124445323266,1382176124445323266,2021-04-14 00:37:22,-300,"Eu tomei 5x Ivermectina nessa Pandemia. Estou vivo com saúde. Graças a Deus!🙏  O correto é #EuTomoIvermectina Mas a galera levantou com #EuTomoInvermectina  Tá valendo. O que vale é se proteger com o que temos no momento. Enquanto não chega a vacina, vamos de tratamento precoce.",pt,"['eutomoivermectina', 'eutomoinvermectina']",84751965,84751965,Basiliusss,🇧🇷Barão Du Paraybuna🇧🇷ส้้้้้้้้้้้้้้้้้้้้💧,https://twitter.com/Basiliusss/status/1382176124445323266,[],[],0,NA,False,2,2,0,NA,#EuTomoInvermectina,NA,[],NA
1382176084838469632,1382176084838469632,2021-04-14 00:37:12,-300,"Abertura do globoreporter, me senti na Coreia do Norte.  #EuTomoInvermectina",pt,['eutomoinvermectina'],1247555773351309312,1247555773351309312,MrBubble42,Just Luiz,https://twitter.com/MrBubble42/status/1382176084838469632,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382175794961780737,1382157332059193344,2021-04-14 00:36:03,-300,@DerlinRod Com certeza! #EuTomoInvermectina,pt,['eutomoinvermectina'],1078774265040814080,1078774265040814080,adonateresa,Teresa Cristina,https://twitter.com/adonateresa/status/1382175794961780737,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'DerlinRod', 'name': 'Derlin Rodrigues.’. 🇧🇷🔰🌿👁', 'id': '345082308'}]",NA
1382175545966874631,1382175545966874631,2021-04-14 00:35:04,-300,#EuTomoInvermectina  https://t.co/mUhx5PpWNp,und,['eutomoinvermectina'],1243179679303041024,1243179679303041024,ESoupatriota,Soupatriota e vc ?,https://twitter.com/ESoupatriota/status/1382175545966874631,[],['https://pbs.twimg.com/media/Ey55UKTXAAAF1Wv.jpg'],1,https://pbs.twimg.com/media/Ey55UKTXAAAF1Wv.jpg,False,1,1,0,NA,#EuTomoInvermectina,NA,[],NA
1382175541978087424,1382175541978087424,2021-04-14 00:35:03,-300,#EuTomoInvermectina  https://t.co/oeu0ucTvh8,und,['eutomoinvermectina'],1243179679303041024,1243179679303041024,ESoupatriota,Soupatriota e vc ?,https://twitter.com/ESoupatriota/status/1382175541978087424,[],['https://pbs.twimg.com/media/Ey55VIeWYAASey0.jpg'],1,https://pbs.twimg.com/media/Ey55VIeWYAASey0.jpg,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382175279712440321,1382175279712440321,2021-04-14 00:34:00,-300,"Enquanto isso na escola Gadônica no condado de Gadópolis, hoje vamos aprender a escrever a palavra ""invermectina""😂😂😂 #EuTomoInvermectina",pt,['eutomoinvermectina'],1380695518096064512,1380695518096064512,DaileonB,Daileon Boladão,https://twitter.com/DaileonB/status/1382175279712440321,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382175210116370432,1382175210116370432,2021-04-14 00:33:44,-300,Kkkkkkkkk pra fechar a noite vi que tem #EuTomoInvermectina no em alta kkkkkkkkkk   OS CARAS N SABEM O NOME DO REMÉDIO KKKKKKK ESSA MERDA É AUTOEXPLICATIVA DEMAIS. O SUMO DA METALINGUAGEM.,pt,['eutomoinvermectina'],1229989134762217472,1229989134762217472,Caminha991,caminha,https://twitter.com/Caminha991/status/1382175210116370432,[],[],0,NA,False,5,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382175180072583171,1382175180072583171,2021-04-14 00:33:37,-300,alguma solteira online? recebi meu pagamento hoje. tenho um corsa.  #EuTomoInvermectina,pt,['eutomoinvermectina'],1331755857844039681,1331755857844039681,mathevsisdead,𝖒𝖆𝖙𝖍𝖊𝖛𝖘,https://twitter.com/mathevsisdead/status/1382175180072583171,[],[],0,NA,False,35,1,4,NA,#EuTomoInvermectina,NA,[],NA
1382175077786079233,1382175077786079233,2021-04-14 00:33:12,-300,"A única verme que não será eliminada é vc mesmo, infelizmente!#EuTomoInvermectina",pt,['eutomoinvermectina'],2844366050,2844366050,aldineduarte5,Aldine Duarte😘,https://twitter.com/aldineduarte5/status/1382175077786079233,[],[],0,NA,False,0,1,0,NA,#EuTomoInvermectina,NA,[],NA
1382175029778124800,1382166631477043200,2021-04-14 00:33:01,-300,@NatashaLemos22 #EuTomoInvermectina,und,['eutomoinvermectina'],1171532562482618370,1171532562482618370,IslandsVaz,Islands Vaz🇧🇷♂️🔫🙏🐑🗝️🛐,https://twitter.com/IslandsVaz/status/1382175029778124800,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'NatashaLemos22', 'name': 'Natasha Lemos', 'id': '1375999782305562627'}]",NA
1382175004788461569,1382175004788461569,2021-04-14 00:32:55,-300,#EuTomoInvermectina #EuTomoIvermectina  https://t.co/FQo1ns38g8,und,"['eutomoinvermectina', 'eutomoivermectina']",271117748,271117748,lergia,a.lergia,https://twitter.com/lergia/status/1382175004788461569,[],['https://pbs.twimg.com/media/Ey541KuWUAMXstt.png'],1,https://pbs.twimg.com/media/Ey541KuWUAMXstt.png,False,0,1,0,NA,#EuTomoInvermectina,NA,[],NA
1382174698084171776,1382174698084171776,2021-04-14 00:31:42,-300,Eu tomo iNvermectina KKKKKKKKKKKKKKKKKKKKKKLL  #EuTomoInvermectina,pt,['eutomoinvermectina'],1057639207911354369,1057639207911354369,khadija_inshala,ale,https://twitter.com/khadija_inshala/status/1382174698084171776,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382174649409269761,1382174649409269761,2021-04-14 00:31:30,-300,"Para que não haja dúvidas, eu mando manipular, pois sai mais barato! #EuTomoInvermectina",pt,['eutomoinvermectina'],919993667850555393,919993667850555393,call_suporte,Carlos Alberto,https://twitter.com/call_suporte/status/1382174649409269761,[],[],0,NA,False,1,1,1,NA,#EuTomoInvermectina,NA,[],NA
1382174387139399680,1382174387139399680,2021-04-14 00:30:28,-300,#EuTomoInvermectina,und,['eutomoinvermectina'],1324915758674141190,1324915758674141190,OliviaPG7,Olivia PG,https://twitter.com/OliviaPG7/status/1382174387139399680,[],[],0,NA,False,0,1,0,https://twitter.com/suruagymotta/status/1382171603350458370,#EuTomoInvermectina,NA,[],NA
1382174269862469633,1382174269862469633,2021-04-14 00:30:00,-300,#EuTomoInvermectina podem tomar no cu tb,pt,['eutomoinvermectina'],1286461458767904776,1286461458767904776,rvrccc,R. S. J. F. W.,https://twitter.com/rvrccc/status/1382174269862469633,[],[],0,NA,False,0,1,0,NA,#EuTomoInvermectina,NA,[],NA
1382174225985892352,1382174225985892352,2021-04-14 00:29:49,-300,"Pra uma coisa a Ivermectina serve: pra gente saber quem é analfaneto, além de completamente imbecil. #EuTomoInvermectina",pt,['eutomoinvermectina'],105005934,105005934,ArmandoCostaJr,Armando Costa Jr.,https://twitter.com/ArmandoCostaJr/status/1382174225985892352,[],[],0,NA,False,6,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382174184944635906,1382090143817928707,2021-04-14 00:29:39,-300,@RicardoMdeRese1 #EuTomoInvermectina a cada 10 dias,pt,['eutomoinvermectina'],1178323862297206784,1178323862297206784,roselifehlauer,Roselifehlauer,https://twitter.com/roselifehlauer/status/1382174184944635906,[],[],0,NA,False,0,2,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'RicardoMdeRese1', 'name': 'Dr. Ricardo M. de Resende', 'id': '1268507795088908290'}]",NA
1382174108360785921,1382174108360785921,2021-04-14 00:29:21,-300,#EuTomoInvermectina,und,['eutomoinvermectina'],1344371913594961921,1344371913594961921,Caonervo,Cão Nervoso,https://twitter.com/Caonervo/status/1382174108360785921,[],[],0,NA,False,0,0,0,https://twitter.com/OsmarTerra/status/1381917135925039104,#EuTomoInvermectina,NA,[],NA
1382174073451646981,1382174073451646981,2021-04-14 00:29:13,-300,"Tomam ""invermectina"", só não tomam vergonha na cara e não excluem esse vexame😂😂😂 #EuTomoInvermectina",pt,['eutomoinvermectina'],1380695518096064512,1380695518096064512,DaileonB,Daileon Boladão,https://twitter.com/DaileonB/status/1382174073451646981,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382173527068057600,1382173527068057600,2021-04-14 00:27:03,-300,Mano essa hastag 🙆‍♀️ #EuTomoInvermectina,it,['eutomoinvermectina'],1372405504832585728,1372405504832585728,Jamile52683847,Jamile,https://twitter.com/Jamile52683847/status/1382173527068057600,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382173330325843970,1382166255856128006,2021-04-14 00:26:16,-300,@MrMartins1511 EXIGIMOS  Tratamento Precoce IMEDIATO  Nos Postos de Saúde!  QUEM NÃO QUISER TOMA DIPIRONA PORRA!!! #EuTomoInvermectina  https://t.co/WBydNH3LYM,pt,['eutomoinvermectina'],1081407529605890048,1081407529605890048,NeoSzymanski,BolSoNéo,https://twitter.com/NeoSzymanski/status/1382173330325843970,[],['https://pbs.twimg.com/media/Ey53TOoXEAMQh9U.jpg'],1,https://pbs.twimg.com/media/Ey53TOoXEAMQh9U.jpg,False,0,1,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'MrMartins1511', 'name': 'Berg Martins 6°conta 🇧🇷', 'id': '1170294204930637824'}]",NA
1382173265750335489,1382173265750335489,2021-04-14 00:26:00,-300,"#EuTomoInvermectina remédio aprovado pela Anvisa, usado a décadas no Brasil ,agora dizem fazer mal ! É de cair o cool da Bunda !😂😂😂😂  https://t.co/kM9NXTbhx7",pt,['eutomoinvermectina'],1344371913594961921,1344371913594961921,Caonervo,Cão Nervoso,https://twitter.com/Caonervo/status/1382173265750335489,[],['https://pbs.twimg.com/tweet_video_thumb/Ey53QT5XAAAFzDf.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/Ey53QT5XAAAFzDf.jpg,False,0,1,0,NA,#EuTomoInvermectina,NA,[],NA
1382173169528799232,1382173169528799232,2021-04-14 00:25:37,-300,INvermectina é bom😂😂 Nao sabem nem escrever o nome certo dessa tranqueira que so serve pra piolhos.  #EuTomoInvermectina,pt,['eutomoinvermectina'],1358268726,1358268726,sweetbirdyouth_,Francisca Baptista-AM/Brasil,https://twitter.com/sweetbirdyouth_/status/1382173169528799232,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382173136309878788,1382173136309878788,2021-04-14 00:25:29,-300,#EuTomoInvermectina,und,['eutomoinvermectina'],1130977040906313728,1130977040906313728,Uiara30992967,Uiara,https://twitter.com/Uiara30992967/status/1382173136309878788,[],[],0,NA,False,0,1,0,NA,#EuTomoInvermectina,NA,[],NA
1382173109684436994,1382173109684436994,2021-04-14 00:25:23,-300,#EuTomoInvermectina,und,['eutomoinvermectina'],982621833466916864,982621833466916864,DoraBorges4,Dora Borges 🇧🇷🤗👊,https://twitter.com/DoraBorges4/status/1382173109684436994,[],[],0,NA,False,0,0,0,https://twitter.com/marcoaurelio969/status/1382095427168768006,#EuTomoInvermectina,NA,[],NA
1382172844239507462,1382166255856128006,2021-04-14 00:24:20,-300,@MrMartins1511 EXIGIMOS  Tratamento Precoce IMEDIATO  Nos Postos de Saúde!  QUEM NÃO QUISER TOMA DIPIRONA PORRA!!! #EuTomoInvermectina  https://t.co/eHqfL7aNa4,pt,['eutomoinvermectina'],1081407529605890048,1081407529605890048,NeoSzymanski,BolSoNéo,https://twitter.com/NeoSzymanski/status/1382172844239507462,[],['https://pbs.twimg.com/media/Ey52zAYXEAElEBO.jpg'],1,https://pbs.twimg.com/media/Ey52zAYXEAElEBO.jpg,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'MrMartins1511', 'name': 'Berg Martins 6°conta 🇧🇷', 'id': '1170294204930637824'}]",NA
1382172734218776578,1382172734218776578,2021-04-14 00:23:54,-300,Quando fui contaminada pelo maldito vírus 👇 #EuTomoInvermectina #TratamentoPrecoceSalvaVidas  https://t.co/bjMopzQmKT,pt,"['eutomoinvermectina', 'tratamentoprecocesalvavidas']",982621833466916864,982621833466916864,DoraBorges4,Dora Borges 🇧🇷🤗👊,https://twitter.com/DoraBorges4/status/1382172734218776578,[],['https://pbs.twimg.com/media/Ey52xtrWQAEQUK7.jpg'],1,https://pbs.twimg.com/media/Ey52xtrWQAEQUK7.jpg,False,0,1,0,NA,#EuTomoInvermectina,NA,[],NA
1382172703529054208,1382172703529054208,2021-04-14 00:23:46,-300,"Kkkkk  #EuTomoInvermectina de KOOL É ...  #CPIdaPandemiaJa   -INVERMECRINA, INZÔNIO, INDRÓXICLOROQUINA, INZITROMICINA, INZINCO. -INDISTANCIAMENTO INSOCIAL É INDIFERENTE DE INLOCKDOWN.  -IMPRESIDENTE INCOMPETENTE E INSTÚPIDO = IMPEACHMENT.  Bjunda @CarlosBolsonaro e @jairbolsonaro",pt,"['eutomoinvermectina', 'cpidapandemiaja']",1350420687740162048,1350420687740162048,Saraiva61287361,Saraiva,https://twitter.com/Saraiva61287361/status/1382172703529054208,[],[],0,NA,False,5,1,0,NA,#EuTomoInvermectina,NA,[],NA
1382172605420077059,1382172605420077059,2021-04-14 00:23:23,-300,#EuTomoInvermectina,und,['eutomoinvermectina'],1025591884931112960,1025591884931112960,BragaCalcagno,Renato Braga,https://twitter.com/BragaCalcagno/status/1382172605420077059,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382172585601945602,1382086392839290886,2021-04-14 00:23:18,-300,"@Welling11803013 Já fiz, minha médica faz acompanhamento de toda a minha família! Recomendo vc começar a tomar. #EuTomoInvermectina",pt,['eutomoinvermectina'],1170313681,1170313681,Claudiadabreu12,Claudia Abreu,https://twitter.com/Claudiadabreu12/status/1382172585601945602,[],[],0,NA,False,0,5,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'Welling11803013', 'name': 'Wellington Da Silva Borges', 'id': '1220124577185062912'}]",NA
1382172551930122243,1382172551930122243,2021-04-14 00:23:10,-300,Irmãos vocês deveriam tomar um chá de supletivo URGENTE! #EuTomoInvermectina,pt,['eutomoinvermectina'],1025450474978336769,1025450474978336769,deupramim,irmão,https://twitter.com/deupramim/status/1382172551930122243,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382172527884132354,1382172527884132354,2021-04-14 00:23:04,-300,A indústria farmacêutica e os que indicam esses remédios.  #EuTomoInvermectina  https://t.co/hNGPAdOtd2,pt,['eutomoinvermectina'],1361748030798594052,1361748030798594052,rx32cmfeliz,The unknown666,https://twitter.com/rx32cmfeliz/status/1382172527884132354,[],['https://pbs.twimg.com/tweet_video_thumb/Ey52legW8AAtX69.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/Ey52legW8AAtX69.jpg,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382172488944267266,1382172488944267266,2021-04-14 00:22:55,-300,Meu Jesus. Não é INVERMECTINA. O correto é IVERMECTINA. 🥱🤦🏻‍♀️  #EuTomoInvermectina,pt,['eutomoinvermectina'],70144536,70144536,hildarocha,Hilda Rocha,https://twitter.com/hildarocha/status/1382172488944267266,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382172424012238848,1382137178281672714,2021-04-14 00:22:40,-300,@awake_giants_br #EuTomoInvermectina   #SleepingGiantsTomaDipirona,und,"['eutomoinvermectina', 'sleepinggiantstomadipirona']",1249148285044109313,1249148285044109313,danielm24772649,danielms__,https://twitter.com/danielm24772649/status/1382172424012238848,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'awake_giants_br', 'name': 'Awake Giants Brasil', 'id': '1331023495845863425'}]",NA
1382172379657478146,1382172379657478146,2021-04-14 00:22:29,-300,Eu tomo ivermectina a cada 30 dias.  Trabalho na estação rodoviária muito contato com pessoas de todos os lugares. #EuTomoInvermectina,pt,['eutomoinvermectina'],1265382078226542593,1265382078226542593,Demetrios2026,RAGNAR LOTHBROK,https://twitter.com/Demetrios2026/status/1382172379657478146,[],[],0,NA,False,4,0,1,NA,#EuTomoInvermectina,NA,[],NA
1382172165185925120,1382172165185925120,2021-04-14 00:21:38,-300,"#EuTomoInvermectina  mas sério, eu tomei esses dias mesmo pq assisti uns vídeos sobre vermes e nem consegui dormir 😫😭 brasil me perdoe mas eu não tomei por causa de covid não, eu tenho juízo",pt,['eutomoinvermectina'],47229442,47229442,danielmpadovan,Daniel,https://twitter.com/danielmpadovan/status/1382172165185925120,[],[],0,NA,False,1,1,0,NA,#EuTomoInvermectina,NA,[],NA
1382172115122655234,1382172115122655234,2021-04-14 00:21:26,-300,"Queridos da #EuTomoInvermectina fiquem tranquilos, o remédio de vcs já existe faz tempo e é específico para Corona bovina. 2cc no pé do pescoço e vida que segue. Deixem a vacina para os idiotas e comunistas  https://t.co/Kcr21SlJFi",pt,['eutomoinvermectina'],719732982483984385,719732982483984385,Caiondfonseca,Caio Fonseca,https://twitter.com/Caiondfonseca/status/1382172115122655234,[],['https://pbs.twimg.com/media/Ey52NjWXEAAL5ux.jpg'],1,https://pbs.twimg.com/media/Ey52NjWXEAAL5ux.jpg,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382172096558686209,1382096042196369408,2021-04-14 00:21:21,-300,@Luu_lu #EuTomoInvermectina,und,['eutomoinvermectina'],208464637,208464637,LemeZen,ana leme,https://twitter.com/LemeZen/status/1382172096558686209,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'Luu_lu', 'name': 'Luciana Luz 💫ⓟ🐷♻🚴', 'id': '117871306'}]",NA
1382172053437026306,1382172053437026306,2021-04-14 00:21:11,-300,"Quem tomou ou toma INVERMECTINA, tem coragem de postar? Eu Tomo INVERMECTINA Sim. #EuTomoInvermectina",pt,['eutomoinvermectina'],1348056938639220737,1348056938639220737,aragonez_pedro,Pedro Aragonez,https://twitter.com/aragonez_pedro/status/1382172053437026306,[],[],0,NA,False,0,0,0,https://twitter.com/Callas2021/status/1382048635190394882,#EuTomoInvermectina,NA,[],NA
1382171999984873473,1382171999984873473,2021-04-14 00:20:58,-300,"a familia Bolsonaro não sabe escrever o nome do remédio que fode com o fígado, ai lançam a hastag com o nome errado #EuTomoInvermectina #CPIdaPandemiaJa #BolsonaroGenocida",pt,"['eutomoinvermectina', 'cpidapandemiaja', 'bolsonarogenocida']",17121774,17121774,bruno_marcello,Bahia Gibi Con ✨✨✨✨,https://twitter.com/bruno_marcello/status/1382171999984873473,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382171894699413506,1382171894699413506,2021-04-14 00:20:33,-300,... Eu e minha família tomamos  ivermectina #EuTomoInvermectina,pt,['eutomoinvermectina'],982621833466916864,982621833466916864,DoraBorges4,Dora Borges 🇧🇷🤗👊,https://twitter.com/DoraBorges4/status/1382171894699413506,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382171541148950532,1382171541148950532,2021-04-14 00:19:09,-300,#EuTomoInvermectina,und,['eutomoinvermectina'],1327265802819686400,1327265802819686400,Marcelo84427144,Marcello Allen,https://twitter.com/Marcelo84427144/status/1382171541148950532,[],[],0,NA,False,3,0,1,NA,#EuTomoInvermectina,NA,[],NA
1382171539844530182,1382171539844530182,2021-04-14 00:19:09,-300,#EuTomoInvermectina and Ivomec! 🐂🐂🐂🐂🐂🐂🐂  https://t.co/bo5UpHLWLA,und,['eutomoinvermectina'],2813244690,2813244690,AnaPopCarvalho,Ana Paula,https://twitter.com/AnaPopCarvalho/status/1382171539844530182,[],['https://pbs.twimg.com/media/Ey51sAjW8AM-myO.jpg'],1,https://pbs.twimg.com/media/Ey51sAjW8AM-myO.jpg,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382171447641128963,1382171447641128963,2021-04-14 00:18:47,-300,P @TwitterSafety age irresponsavelmente quando permite esse tipo de hashtag criminosa (#EuTomoInvermectina),pt,['eutomoinvermectina'],14382965,14382965,CileneBonfim,Cilene Bonfim,https://twitter.com/CileneBonfim/status/1382171447641128963,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
